RXN-773	[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:46][C:62]([C:45])[C:63]([C:47])[C:51][C:52]([O:74])[C:64]([C:48])[CH:68]3([C:55][C:56][CH:69]4([CH:67]2([C:54][C:53][CH:65]1([C:61][C:66]([O:73])[C:57][C:59][C:71]([C:49])1[CH:70]2[C:58][C:60][C:72]([C:50])34)))).[OH2:75]>>[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45][C:62]([C:46])[C:63]([C:47])[C:51][C:52][C:64]([C:48])[CH:68]3([C:55][C:56][CH:69]4([CH:67]2([C:54][C:53][CH:65]1([C:61][C:66]([O:73])[C:57][C:59][C:71]([C:49])1[CH:70]2[C:58][C:60][C:72]([C:50])34)))).[O:74]=[O:75]
RXN0-5408	[C:7]1([C:6]([C:4]([C:2]([C:3]([C:5]1[O:11])[O:9])[O:8])[O:10])[O:12])[O:13].[O-:1][P:14](=[O:1])([O:1])[O-:1]>>[C:2]1([O:8])([C:4]([O:10])[C:6]([O:12])[C:7]([O:13][P:14]([O-:1])(=[O:1])[O-:1])[C:5]([O:11])[C:3]([O:9])1).[OH2:1]
MANGANESE-PEROXIDASE-RXN	[OH2:1].[OH2:2].[Mn+++:3].[Mn+++:4]>>[O:1][O:2].[Mn++:3].[Mn++:4]
RXN-14713	[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43]2([C:44]=[C:46][C:50]1(=[C:49]([C:47]([O:53])=[C:48][N:51]1)[C:45]=2)).[OH2:52]>>[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43]2([C:44]=[C:46][C:50]1(=[C:49]([C:47]=[C:48][N:51]1)[C:45]=2)).[O:52]=[O:53]
RXN-9239	[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:45][C:85](=[C:65][C:57][C:66][C:86](=[C:67][C:58][C:68][C:87](=[C:69][C:59][C:70][C:88](=[C:71][C:60][C:72][C:89](=[C:73][C:61][C:74][C:90](=[C:75][C:62][C:76][C:91](=[C:77][C:63][C:78][C:92](=[C:79][C:64][C:80][C:93](=[C:83][C:84][C:94]1([C:95]([O:96])=[C:82]([O:98])[C:56]=[C:55][C:81]=1))[C:54])[C:53])[C:52])[C:51])[C:50])[C:49])[C:48])[C:47])[C:46].[OH2:97]>>[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45][C:85](=[C:65][C:57][C:66][C:86](=[C:67][C:58][C:68][C:87](=[C:69][C:59][C:70][C:88](=[C:71][C:60][C:72][C:89](=[C:73][C:61][C:74][C:90](=[C:75][C:62][C:76][C:91](=[C:77][C:63][C:78][C:92](=[C:79][C:64][C:80][C:93](=[C:83][C:84][C:94]1([C:95]([O:96])=[C:82][C:56]=[C:55][C:81]=1))[C:54])[C:53])[C:52])[C:51])[C:50])[C:49])[C:48])[C:47])[C:46].[O:97]=[O:98]
RXN-13840	[C:4][O:25][C:13]3(=[C:10][C:15]([O:23])=[C:18]2([C:19](=[O:24])[C:21](=[C:20]([C:12]1([C:9]([O:70])=[C:14]([O:22])[C:16]([O:26][C:5])=[C:8][C:7]=1))[O:28][C:17]2=[C:11]3)[O:27][C:6])).[C:31]5(=[N+:55]([C:48]1([O:63][C:38]([C:41]([C:43]1[O:59])[O:57])[C:33][O:61][P:68]([O:66][P:69]([O:62][C:34][C:39]4([C:42]([C:44]([C:49]([N:56]3([C:47]2(=[C:40]([C:45](=[N:52][C:35]=[N:53]2)[N:50])[N:54]=[C:36]3)))[O:64]4)[O:65][P:67]([O-:1])([O-:1])=[O:1])[O:58]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:32]=[C:37]([C:30]=[C:29]5)[C:46](=[O:60])[N:51]).[OH2:71]>>[C:4][O:25][C:13]3(=[C:10][C:15]([O:23])=[C:18]2([C:19](=[O:24])[C:21](=[C:20]([C:12]1([C:9]=[C:14]([O:22])[C:16]([O:26][C:5])=[C:8][C:7]=1))[O:28][C:17]2=[C:11]3)[O:27][C:6])).[C:31]5([N:55]([C:48]1([O:63][C:38]([C:41]([C:43]1[O:59])[O:57])[C:33][O:61][P:68]([O:66][P:69]([O:62][C:34][C:39]4([C:42]([C:44]([C:49]([N:56]3([C:47]2(=[C:40]([C:45](=[N:52][C:35]=[N:53]2)[N:50])[N:54]=[C:36]3)))[O:64]4)[O:65][P:67]([O-:1])([O-:1])=[O:1])[O:58]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:32]=[C:37]([C:30][C:29]=5)[C:46](=[O:60])[N:51]).[O:70]=[O:71]
RXN-16156	[C:9]5([N:33]([C:26]1([O:41][C:16]([C:19]([C:21]1[O:37])[O:35])[C:11][O:39][P:46]([O:44][P:47]([O:40][C:12][C:17]4([C:20]([C:22]([C:27]([N:34]3([C:25]2(=[C:18]([C:23](=[N:30][C:13]=[N:31]2)[N:28])[N:32]=[C:14]3)))[O:42]4)[O:43][P:45]([O-:1])([O-:1])=[O:1])[O:36]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:10]=[C:15]([C:8][C:7]=5)[C:24](=[O:38])[N:29]).[C:48][C:51][C:52]=[C:53][C:62][C:65][C:76]([O:96])[C:66][C:63]=[C:60][C:58][C:56][C:54][C:55][C:57][C:59][C:61][C:64]=[C:67][C:79](=[O:98])[S:110][C:71][C:70][N:90][C:78](=[O:97])[C:68][C:69][N:91][C:86](=[O:101])[C:83]([O:100])[C:88]([C:50])([C:49])[C:73][O:103][P:109](=[O:6])([O:106][P:108](=[O:5])([O:102][C:72][C:77]1([C:82]([O:105][P:107]([O-:4])(=[O:4])[O-:4])[C:81]([O:99])[C:87]([O:104]1)[N:95]3([C:85]2(=[C:80]([C:84]([N:89])=[N:92][C:74]=[N:93]2)[N:94]=[C:75]3))))[O-:5])[O-:6]>>[C:9]5(=[N+:33]([C:26]1([O:41][C:16]([C:19]([C:21]1[O:37])[O:35])[C:11][O:39][P:46]([O:44][P:47]([O:40][C:12][C:17]4([C:20]([C:22]([C:27]([N:34]3([C:25]2(=[C:18]([C:23](=[N:30][C:13]=[N:31]2)[N:28])[N:32]=[C:14]3)))[O:42]4)[O:43][P:45]([O-:1])([O-:1])=[O:1])[O:36]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:10]=[C:15]([C:8]=[C:7]5)[C:24](=[O:38])[N:29]).[C:48][C:51][C:52]=[C:53][C:62][C:65][C:76]([O:96])[C:66][C:63]=[C:60][C:58][C:56][C:54][C:55][C:57][C:59][C:61][C:64][C:67][C:79](=[O:98])[S:110][C:71][C:70][N:90][C:78](=[O:97])[C:68][C:69][N:91][C:86](=[O:101])[C:83]([O:100])[C:88]([C:50])([C:49])[C:73][O:103][P:109](=[O:6])([O:106][P:108](=[O:5])([O:102][C:72][C:77]1([C:82]([O:105][P:107]([O-:4])(=[O:4])[O-:4])[C:81]([O:99])[C:87]([O:104]1)[N:95]3([C:85]2(=[C:80]([C:84]([N:89])=[N:92][C:74]=[N:93]2)[N:94]=[C:75]3))))[O-:5])[O-:6]
RXN-12359	[C:8]([C:11]3([C:13]([C:14]([C:17]([N:22]2([C:16]1(=[C:12]([C:15](=[N:19][C:9]=[N:20]1)[N:18])[N:21]=[C:10]2)))[O:26]3)[O:24])[O:23]))[O:25][P:29]([O-:2])([O-:2])=[O:2].[O:3]=[P:30]([O:3])([O:27][P:28]([O-:1])([O-:1])=[O:1])[O-:3].[C:31][C:51]([C:32])([C:46]([O:61])[C:49](=[O:62])[N:54][C:34][C:33][C:42](=[O:59])[N:53][C:35][C:36][S:71][C:74](=[O:75])[C:72][C:73](=[O:7])[O-:7])[C:38][O:64][P:70](=[O:6])([O:67][P:69](=[O:5])([O:63][C:37][C:41]1([C:45]([O:66][P:68]([O-:4])(=[O:4])[O-:4])[C:44]([O:60])[C:50]([O:65]1)[N:58]3([C:48]2(=[C:43]([C:47]([N:52])=[N:55][C:39]=[N:56]2)[N:57]=[C:40]3))))[O-:5])[O-:6]>>[C:8]([C:11]3([C:13]([C:14]([C:17]([N:22]2([C:16]1(=[C:12]([C:15](=[N:19][C:9]=[N:20]1)[N:18])[N:21]=[C:10]2)))[O:26]3)[O:24])[O:23]))[O:25][P:29]([O:3][P:30](=[O:3])([O-:3])[O:27][P:28](=[O:1])([O-:1])[O-:1])([O-:2])=[O:2].[C:31][C:51]([C:32])([C:46]([O:61])[C:49](=[O:62])[N:54][C:34][C:33][C:42](=[O:59])[N:53][C:35][C:36][S:71])[C:38][O:64][P:70](=[O:6])([O:67][P:69](=[O:5])([O:63][C:37][C:41]1([O:65][C:50]([C:44]([C:45]1[O:66][P:68]([O-:4])(=[O:4])[O-:4])[O:60])[N:58]3([C:48]2(=[C:43]([C:47]([N:52])=[N:55][C:39]=[N:56]2)[N:57]=[C:40]3))))[O-:5])[O-:6].[C:72]([C:73]([O-:7])=[O:7])[C:74]([O-:2])=[O:75] [C:8]([C:11]3([C:13]([C:14]([C:17]([N:22]2([C:16]1(=[C:12]([C:15](=[N:19][C:9]=[N:20]1)[N:18])[N:21]=[C:10]2)))[O:26]3)[O:24])[O:23]))[O:25][P:29]([O-:2])([O-:2])=[O:2].[O:3]=[P:30]([O:3])([O:27][P:28]([O-:1])([O-:1])=[O:1])[O-:3].[C:31][C:51]([C:32])([C:46]([O:61])[C:49](=[O:62])[N:54][C:34][C:33][C:42](=[O:59])[N:53][C:35][C:36][S:71][C:73](=[O:75])[C:72][C:74](=[O:7])[O-:7])[C:38][O:64][P:70](=[O:6])([O:67][P:69](=[O:5])([O:63][C:37][C:41]1([C:45]([O:66][P:68]([O-:4])(=[O:4])[O-:4])[C:44]([O:60])[C:50]([O:65]1)[N:58]3([C:48]2(=[C:43]([C:47]([N:52])=[N:55][C:39]=[N:56]2)[N:57]=[C:40]3))))[O-:5])[O-:6]>>[C:8]([C:11]3([C:13]([C:14]([C:17]([N:22]2([C:16]1(=[C:12]([C:15](=[N:19][C:9]=[N:20]1)[N:18])[N:21]=[C:10]2)))[O:26]3)[O:24])[O:23]))[O:25][P:29]([O:3][P:30](=[O:3])([O-:3])[O:27][P:28](=[O:1])([O-:1])[O-:1])([O-:2])=[O:2].[C:31][C:51]([C:32])([C:46]([O:61])[C:49](=[O:62])[N:54][C:34][C:33][C:42](=[O:59])[N:53][C:35][C:36][S:71])[C:38][O:64][P:70](=[O:6])([O:67][P:69](=[O:5])([O:63][C:37][C:41]1([O:65][C:50]([C:44]([C:45]1[O:66][P:68]([O-:4])(=[O:4])[O-:4])[O:60])[N:58]3([C:48]2(=[C:43]([C:47]([N:52])=[N:55][C:39]=[N:56]2)[N:57]=[C:40]3))))[O-:5])[O-:6].[C:72]([C:73]([O-:2])=[O:75])[C:74]([O-:7])=[O:7]
MERCAPYSTRANS-RXN	[C:2][C:3](=[O:5])[C:4](=[O:1])[O-:1].[C:7](#[N:8])[S-:6]>>[C:2]([C:3]([C:4](=[O:1])[O-:1])=[O:5])[S:6].[C:7]#[N:8]
GLYCINE-N-CHOLOYLTRANSFERASE-RXN	[C:8][C:30]([C:13][C:16][C:40](=[O:64])[N:7][C:5][C:6]([O-:1])=[O:1])[CH:33]2([C:14][C:15][CH:34]3([CH:41]4([C:36]([O:61])[C:24][CH:31]1([C:23][C:32]([O:60])[C:17][C:19][C:51]([C:11])1[CH:35]([C:25][C:38]([O:62])[C:52]([C:12])23)4)))).[C:10][C:50]([C:9])([C:45]([O:66])[C:48](=[O:67])[N:55][C:20][C:18][C:39](=[O:63])[N:54][C:21][C:22][S:76])[C:27][O:69][P:75](=[O:4])([O:72][P:74](=[O:3])([O:68][C:26][C:37]1([O:70][C:49]([C:43]([C:44]1[O:71][P:73]([O-:2])(=[O:2])[O-:2])[O:65])[N:59]3([C:47]2(=[C:42]([C:46]([N:53])=[N:56][C:28]=[N:57]2)[N:58]=[C:29]3))))[O-:3])[O-:4]>>[C:5]([N+:7])[C:6]([O-:1])=[O:1].[C:8][C:30]([C:13][C:16][C:40](=[O:64])[S:76][C:22][C:21][N:54][C:39](=[O:63])[C:18][C:20][N:55][C:48](=[O:67])[C:45]([O:66])[C:50]([C:10])([C:9])[C:27][O:69][P:75](=[O:4])([O:72][P:74](=[O:3])([O:68][C:26][C:37]1([C:44]([O:71][P:73]([O-:2])(=[O:2])[O-:2])[C:43]([O:65])[C:49]([O:70]1)[N:59]3([C:47]2(=[C:42]([C:46]([N:53])=[N:56][C:28]=[N:57]2)[N:58]=[C:29]3))))[O-:3])[O-:4])[CH:33]5([C:14][C:15][CH:34]6([CH:41]7([C:36]([O:61])[C:24][CH:31]4([C:23][C:32]([O:60])[C:17][C:19][C:51]([C:11])4[CH:35]([C:25][C:38]([O:62])[C:52]([C:12])56)7))))
RXN-9283	[C:2][C:37](=[C:19][C:12][C:20][C:38](=[C:21][C:13][C:22][C:39](=[C:23][C:14][C:24][C:40](=[C:25][C:15][C:26][C:41](=[C:27][C:16][C:28][C:42](=[C:29][C:17][C:30][C:43](=[C:31][C:18][C:32][C:44](=[C:33][C:34][C:45]1([C:48]([O:50])=[C:47]([O:51][C:11])[C:36]=[C:46][C:35]=1))[C:10])[C:9])[C:8])[C:7])[C:6])[C:5])[C:4])[C:3].[C:49](=[O:1])=[O:1]>>[C:2][C:37](=[C:19][C:12][C:20][C:38](=[C:21][C:13][C:22][C:39](=[C:23][C:14][C:24][C:40](=[C:25][C:15][C:26][C:41](=[C:27][C:16][C:28][C:42](=[C:29][C:17][C:30][C:43](=[C:31][C:18][C:32][C:44](=[C:33][C:34][C:45]1(=[C:48]([C:47]([O:51][C:11])=[C:36][C:46]([C:49]([O-:1])=[O:1])=[C:35]1)[O:50]))[C:10])[C:9])[C:8])[C:7])[C:6])[C:5])[C:4])[C:3]
RXN-16173	[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45][C:59]([C:46])[C:60]([C:47])[C:69]([O:75])[C:70]([O:76])[C:61]([C:48])[CH:64]3([C:51][C:52][CH:65]4([CH:63]2([C:58][C:68](=[O:74])[CH:67]1([C:57][C:62](=[O:73])[C:53][C:55][C:72]([C:50])1[CH:66]2[C:54][C:56][C:71]([C:49])34))))>>[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:45][C:59]([C:46])[C:60]([C:47])[C:69]([O:75])[C:70]([O:76])[C:61]([C:48])[CH:64]3([C:51][C:52][CH:65]4([CH:63]2([C:58][C:68]([O:74])[CH:67]1([C:57][C:62](=[O:73])[C:53][C:55][C:72]([C:50])1[CH:66]2[C:54][C:56][C:71]([C:49])34))))
2.3.1.150-RXN	[C:28][C:39]([O:24][C:17]3([C:19]([O:27][C:6])=[C:13][C:22]12([C:20]4(=[C:14]([C:11][C:16]([N+:23]([C:10][C:9]1)[C:4])[C:15]2=[C:12]3)[C:7]=[C:8][C:18](=[C:21]4[O:25])[O:26][C:5]))))=[O:58].[C:29][C:50]([C:30])([C:45]([O:61])[C:48](=[O:62])[N:53][C:32][C:31][C:41](=[O:59])[N:52][C:33][C:34][S:71])[C:36][O:64][P:70](=[O:3])([O:67][P:69](=[O:2])([O:63][C:35][C:40]1([O:65][C:49]([C:43]([C:44]1[O:66][P:68]([O-:1])(=[O:1])[O-:1])[O:60])[N:57]3([C:47]2(=[C:42]([C:46]([N:51])=[N:54][C:37]=[N:55]2)[N:56]=[C:38]3))))[O-:2])[O-:3]>>[C:4][N+:23]3([C:16]1([C:15]4([C:22]([C:20]2(=[C:14]([C:11]1)[C:7]=[C:8][C:18](=[C:21]2[O:25])[O:26][C:5]))([C:9][C:10]3)[C:13]=[C:19]([C:17]([C:12]=4)[O:24])[O:27][C:6]))).[C:28][C:39](=[O:58])[S:71][C:34][C:33][N:52][C:41](=[O:59])[C:31][C:32][N:53][C:48](=[O:62])[C:45]([O:61])[C:50]([C:30])([C:29])[C:36][O:64][P:70](=[O:3])([O:67][P:69](=[O:2])([O:63][C:35][C:40]1([C:44]([O:66][P:68]([O-:1])(=[O:1])[O-:1])[C:43]([O:60])[C:49]([O:65]1)[N:57]3([C:47]2(=[C:42]([C:46]([N:51])=[N:54][C:37]=[N:55]2)[N:56]=[C:38]3))))[O-:2])[O-:3]
RXN-12850	[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:60]([CH:59]=[O:70])[C:48][C:47][C:49][C:61]([C:44])[CH:65]3([C:52][C:53][CH:66]4([CH:64]2([C:51][C:50][C:62]1(=[C:58][C:63](=[O:71])[C:54][C:56][C:68]([C:45])1[CH:67]2[C:55][C:57][C:69]([C:46])34)))).[OH2:72].[OH2:73]>>[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:60]([C:59][O:70])[C:48][C:47][C:49][C:61]([C:44])[CH:65]3([C:52][C:53][CH:66]4([CH:64]2([C:51][C:50][C:62]1(=[C:58][C:63](=[O:71])[C:54][C:56][C:68]([C:45])1[CH:67]2[C:55][C:57][C:69]([C:46])34)))).[O:72]=[O:73]
RXN66-469	[C:7]([C:10]3([C:12]([C:13]([C:16]([N:21]2([C:15]1(=[C:11]([C:14](=[N:18][C:8]=[N:19]1)[N:17])[N:20]=[C:9]2)))[O:25]3)[O:23])[O:22]))[O:24][P:28]([O-:2])([O-:2])=[O:2].[O:3]=[P:29]([O:3])([O:26][P:27]([O-:1])([O-:1])=[O:1])[O-:3].[C:71][C:74]([C:72][R:77])[C:73][C:75]([S:70][C:35][C:34][N:52][C:41](=[O:58])[C:32][C:33][N:53][C:48](=[O:61])[C:45]([O:60])[C:50]([C:31])([C:30])[C:37][O:63][P:69](=[O:6])([O:66][P:68](=[O:5])([O:62][C:36][C:40]1([O:64][C:49]([C:43]([C:44]1[O:65][P:67]([O-:4])(=[O:4])[O-:4])[O:59])[N:57]3([C:47]2(=[C:42]([C:46]([N:51])=[N:54][C:38]=[N:55]2)[N:56]=[C:39]3))))[O-:5])[O-:6])=[O:76]>>[C:7]([C:10]3([C:12]([C:13]([C:16]([N:21]2([C:15]1(=[C:11]([C:14](=[N:18][C:8]=[N:19]1)[N:17])[N:20]=[C:9]2)))[O:25]3)[O:23])[O:22]))[O:24][P:28]([O:3][P:29](=[O:3])([O-:3])[O:26][P:27](=[O:1])([O-:1])[O-:1])([O-:2])=[O:2].[C:30][C:50]([C:31])([C:45]([O:60])[C:48](=[O:61])[N:53][C:33][C:32][C:41](=[O:58])[N:52][C:34][C:35][S:70])[C:37][O:63][P:69](=[O:6])([O:66][P:68](=[O:5])([O:62][C:36][C:40]1([O:64][C:49]([C:43]([C:44]1[O:65][P:67]([O-:4])(=[O:4])[O-:4])[O:59])[N:57]3([C:47]2(=[C:42]([C:46]([N:51])=[N:54][C:38]=[N:55]2)[N:56]=[C:39]3))))[O-:5])[O-:6].[C:71][C:74]([C:72][R:77])[C:73][C:75]([O-:2])=[O:76]
3.4.13.21-RXN	[C:4]([C:7](=[O:1])[O-:1])[C:6]([N+:10])[C:9](=[O:3])[O-:3].[C:5]([N+:11])([R:12])[C:8]([O-:2])=[O:2]>>[C:5]([R:12])([C:8](=[O:2])[O-:2])[N:11][C:9](=[O:3])[C:6]([N+:10])[C:4][C:7]([O-:1])=[O:1].[OH2:3]
RXN-17223	[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45][C:48][C:50][C:51][C:52][C:53][C:54][C:55][C:56][C:57][C:58][C:59][C:60][C:61][C:62][C:63][C:64][C:65][C:66][C:67][C:68][C:72][C:76]([O:79])[C:74][C:77]([O:80])[C:73][C:70][C:69][C:71][C:75]([C:47])[C:78](=[O:81])[C:49][C:46]>>[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:45][C:48][C:50][C:51][C:52][C:53][C:54][C:55][C:56][C:57][C:58][C:59][C:60][C:61][C:62][C:63][C:64][C:65][C:66][C:67][C:68][C:72][C:76]([O:79])[C:74][C:77]([O:80])[C:73][C:70][C:69][C:71][C:75]([C:47])[C:78]([O:81])[C:49][C:46]
RXN-9304	[C:3][C:12]1(=[C:13]([C:4])[C:6]=[C:15]2([N:37]([C:26]3([N:35][C:29]([N:36][C:27](=[O:44])[C:20]([N:34][C:14](=[C:5]1)2)=3)=[O:45]))[C:7][C:16]([O:39])[C:21]([O:41])[C:17]([O:40])[C:8][O:46][P:50]([O:49][P:51]([O-:2])([O:47][C:9][C:18]6([C:22]([O:42])[C:23]([O:43])[C:28]([N:38]5([C:11]=[N:33][C:19]4([C:24]([N:30])=[N:31][C:10]=[N:32][C:25]=45)))[O:48]6))=[O:2])([O-:1])=[O:1])).[C:52][C:76]([C:53])=[C:66][C:62][C:70][C:80]([C:58])=[C:74][C:64]=[C:72][C:78]([C:56])=[C:68][C:60]=[C:61][C:69]=[C:79]([C:57])[C:73]=[C:65][C:75]=[C:81]([C:59])[C:71][C:63][C:67]=[C:77]([C:54])[C:55]>>[C:3][C:12]6(=[C:13]([C:4])[C:6]=[C:15]5([C:14]([N:34]=[C:20]1([C:27](=[O:44])[N-:36][C:29](=[O:45])[N:35]=[C:26]1[N:37]([C:7][C:16]([C:21]([O:41])[C:17]([O:40])[C:8][O:46][P:50]([O:49][P:51]([O-:2])([O:47][C:9][C:18]4([C:22]([O:42])[C:23]([O:43])[C:28]([N:38]3([C:11]=[N:33][C:19]2([C:24]([N:30])=[N:31][C:10]=[N:32][C:25]=23)))[O:48]4))=[O:2])([O-:1])=[O:1])[O:39])5))=[C:5]6)).[C:52][C:76]([C:53])=[C:66][C:62][C:70][C:80]([C:58])=[C:74][C:64]=[C:72][C:78]([C:56])=[C:68][C:60]=[C:61][C:69]=[C:79]([C:57])[C:73][C:65][C:75]=[C:81]([C:59])[C:71][C:63][C:67]=[C:77]([C:55])[C:54]
